date,qubit,T1_us,T2_us,frequency_GHz,r_param,t_min_us,t_min_over_T2,purity_min,cpsi_min,distance_from_quarter,crosses_quarter,t_star_us,t_star_over_T2,t_coherence_crossing_us,t_coh_over_T2
2026-02-05,60,101.681,89.991,,0.442516,67.902,0.754542,0.729219,0.458439,0.208439,False,,,124.754,1.386294
2026-02-05,61,332.082,269.605,,0.405932,215.257,0.798416,0.715041,0.430082,0.180082,False,,,373.752,1.386294
2026-02-05,62,161.877,37.554,,0.115995,56.874,1.514467,0.568067,0.136135,-0.113865,True,28.032,0.746458,52.061,1.386294
2026-02-05,63,165.013,136.61,,0.413937,107.709,0.788446,0.71821,0.436421,0.186421,False,,,189.381,1.386294
2026-02-05,64,223.322,14.363,,0.032156,34.737,2.418562,0.51434,0.028681,-0.221319,True,10.009,0.696897,19.911,1.386294
2026-02-05,65,328.885,82.743,,0.125792,121.05,1.462967,0.574216,0.148432,-0.101568,True,62.659,0.75728,114.706,1.386294
2026-02-05,66,161.651,74.473,,0.230353,82.06,1.101864,0.63443,0.26886,0.01886,False,,,103.242,1.386294
2026-02-05,67,356.744,77.371,,0.108441,120.528,1.557786,0.563275,0.126551,-0.123449,True,57.182,0.739067,107.259,1.386294
2026-02-05,68,152.322,30.455,,0.099968,49.056,1.610779,0.557853,0.115705,-0.134295,True,22.281,0.731615,42.219,1.386294
2026-02-05,69,130.716,18.718,,0.071598,34.358,1.835563,0.539436,0.078873,-0.171127,True,13.334,0.712358,25.949,1.386294
2026-02-05,70,96.812,22.402,,0.1157,33.964,1.516094,0.567881,0.135763,-0.114237,True,16.717,0.746229,31.056,1.386294
2026-02-05,71,168.663,213.91,,0.634134,122.987,0.574948,0.792341,0.584682,0.334682,False,,,296.542,1.386294
2026-02-05,72,122.748,28.977,,0.118033,43.562,1.503343,0.569353,0.138706,-0.111294,True,21.692,0.748589,40.17,1.386294
2026-02-05,73,176.296,124.799,,0.353947,108.471,0.869168,0.693481,0.386962,0.136962,False,,,173.008,1.386294
2026-02-05,74,107.407,11.716,,0.054539,23.75,2.027184,0.528351,0.056702,-0.193298,True,8.248,0.704015,16.242,1.386294
2026-02-05,75,322.41,270.515,,0.41952,211.44,0.781619,0.720399,0.440797,0.190797,False,,,375.014,1.386294
2026-02-05,76,88.394,25.869,,0.146326,35.411,1.36889,0.586836,0.173671,-0.076329,True,20.323,0.785625,35.861,1.386294
2026-02-05,77,251.735,59.473,,0.118126,89.379,1.50284,0.569412,0.138823,-0.111177,True,44.527,0.748688,82.447,1.386294
2026-02-05,78,162.853,220.471,,0.676901,119.607,0.542508,0.804268,0.608536,0.358536,False,,,305.637,1.386294
2026-02-05,79,115.385,36.871,,0.159773,48.499,1.315362,0.594893,0.189787,-0.060213,True,29.852,0.809645,51.114,1.386294
2026-02-05,80,170.015,38.013,,0.111794,58.47,1.538132,0.565408,0.130816,-0.119184,True,28.217,0.742289,52.698,1.386294
2026-02-05,81,180.06,135.158,,0.375315,113.361,0.838728,0.702554,0.405107,0.155107,False,,,187.369,1.386294
2026-02-05,82,8.024,6.441,,0.401345,5.18,0.804231,0.713207,0.426414,0.176414,False,,,8.929,1.386294
2026-02-05,83,185.51,173.758,,0.468324,126.141,0.725959,0.738766,0.477532,0.227532,False,,,240.879,1.386294
2026-02-05,84,183.799,117.682,,0.320137,108.5,0.921976,0.678486,0.356972,0.106972,False,,,163.142,1.386294
2026-02-05,85,157.685,108.032,,0.342557,95.746,0.886276,0.688519,0.377038,0.127038,False,,,149.765,1.386294
2026-02-05,86,129.866,10.04,,0.038655,22.886,2.279488,0.518289,0.036578,-0.213422,True,7.016,0.698842,13.918,1.386294
2026-02-05,87,246.689,179.076,,0.362958,153.303,0.856078,0.697344,0.394688,0.144688,False,,,248.252,1.386294
2026-02-05,88,251.571,170.802,,0.339471,152.189,0.891025,0.687159,0.374319,0.124319,False,,,236.782,1.386294
2026-02-05,89,363.983,394.144,,0.541432,257.552,0.653446,0.763941,0.527882,0.277882,False,,,546.4,1.386294
2026-02-05,90,70.215,69.43,,0.494412,48.516,0.698769,0.748055,0.496111,0.246111,False,,,96.251,1.386294
2026-02-05,91,111.724,105.517,,0.472224,76.161,0.721791,0.740177,0.480354,0.230354,False,,,146.278,1.386294
2026-02-05,92,329.814,304.938,,0.462289,223.363,0.732485,0.736566,0.473131,0.223131,False,,,422.734,1.386294
2026-02-05,93,355.326,246.554,,0.346941,216.873,0.879614,0.69044,0.380879,0.130879,False,,,341.797,1.386294
2026-02-05,94,387.662,268.773,,0.346659,236.531,0.880039,0.690316,0.380633,0.130633,False,,,372.598,1.386294
2026-02-05,95,217.256,319.938,,0.736315,160.144,0.500549,0.819725,0.63945,0.38945,False,,,443.528,1.386294
2026-02-05,96,163.768,31.606,,0.096496,51.645,1.63403,0.555617,0.111234,-0.138766,True,23.035,0.728818,43.815,1.386294
2026-02-05,97,161.715,37.957,,0.117357,57.201,1.507007,0.568927,0.137854,-0.112146,True,28.387,0.747876,52.619,1.386294
2026-02-05,98,230.819,63.141,,0.136776,89.064,1.410569,0.581013,0.162025,-0.087975,True,48.704,0.771351,87.532,1.386294
2026-02-05,99,162.757,41.357,,0.127051,60.244,1.456696,0.575,0.15,-0.1,True,31.381,0.758781,57.333,1.386294
2026-02-05,100,77.135,74.263,,0.481383,52.886,0.712148,0.74346,0.48692,0.23692,False,,,102.95,1.386294
2026-02-05,101,126.713,55.808,,0.220212,62.914,1.127342,0.62903,0.25806,0.00806,False,,,77.366,1.386294
2026-02-05,102,113.513,73.436,,0.323469,67.303,0.916489,0.68,0.36,0.11,False,,,101.804,1.386294
2026-02-05,103,106.823,60.167,,0.28162,59.61,0.990747,0.66038,0.32076,0.07076,False,,,83.409,1.386294
2026-02-05,104,141.899,134.5,,0.47393,96.838,0.71998,0.740792,0.481584,0.231584,False,,,186.457,1.386294
2026-02-05,105,113.082,90.277,,0.399165,72.855,0.80702,0.712331,0.424663,0.174663,False,,,125.15,1.386294
2026-02-05,106,319.916,213.12,,0.333087,192.024,0.901012,0.684325,0.36865,0.11865,False,,,295.447,1.386294
2026-02-05,107,277.929,245.672,,0.44197,185.524,0.755168,0.729013,0.458026,0.208026,False,,,340.574,1.386294
2026-02-05,108,23.871,18.68,,0.391277,15.267,0.817262,0.709137,0.418274,0.168274,False,,,25.896,1.386294
2026-02-05,109,184.923,93.229,,0.252074,98.032,1.051518,0.645695,0.29139,0.04139,False,,,129.243,1.386294
2026-02-05,110,300.917,237.777,,0.395088,193.143,0.812284,0.710685,0.42137,0.17137,False,,,329.629,1.386294
2026-02-05,111,183.858,104.863,,0.285173,103.18,0.983951,0.662098,0.324196,0.074196,False,,,145.37,1.386294
2026-02-05,112,401.344,142.797,,0.177899,178.655,1.251112,0.605488,0.210976,-0.039024,True,121.877,0.853494,197.959,1.386294
2026-02-05,113,211.257,121.111,,0.286644,118.83,0.981167,0.662806,0.325613,0.075613,False,,,167.896,1.386294
2026-02-05,114,177.132,209.887,,0.592459,127.757,0.608695,0.780026,0.560051,0.310051,False,,,290.965,1.386294
2026-02-05,115,143.896,72.752,,0.252795,76.385,1.049936,0.646062,0.292123,0.042123,False,,,100.856,1.386294
2026-02-05,116,85.754,63.406,,0.369699,53.675,0.84653,0.700198,0.400397,0.150397,False,,,87.9,1.386294
2026-02-05,117,240.214,10.08,,0.020982,27.733,2.751245,0.507983,0.015965,-0.234035,True,7.002,0.694657,13.974,1.386294
2026-02-05,118,188.205,77.751,,0.20656,90.498,1.163939,0.621614,0.243228,-0.006772,True,77.626,0.998388,107.786,1.386294
2026-02-05,119,255.075,75.627,,0.148245,102.921,1.360899,0.587996,0.175992,-0.074008,True,59.645,0.788666,104.842,1.386294
2026-02-05,120,170.834,53.852,,0.157616,71.278,1.323582,0.593612,0.187224,-0.062776,True,43.372,0.805397,74.655,1.386294
2026-02-05,121,176.338,99.86,,0.28315,98.643,0.987809,0.661121,0.322241,0.072241,False,,,138.435,1.386294
2026-02-05,122,106.523,27.301,,0.128146,39.622,1.451298,0.575681,0.151362,-0.098638,True,20.752,0.760109,37.847,1.386294
2026-02-05,123,203.67,89.365,,0.219387,100.936,1.129476,0.628587,0.257173,0.007173,False,,,123.886,1.386294
2026-02-05,124,113.724,93.41,,0.410686,74.024,0.792468,0.716928,0.433856,0.183856,False,,,129.493,1.386294
2026-02-05,125,223.493,54.701,,0.122378,80.978,1.480361,0.572082,0.144165,-0.105835,True,41.209,0.753339,75.832,1.386294
2026-02-05,126,169.592,31.313,,0.092318,52.083,1.663326,0.552918,0.105837,-0.144163,True,22.721,0.725623,43.409,1.386294
2026-02-05,127,226.212,18.698,,0.041329,41.691,2.229631,0.51995,0.0399,-0.2101,True,13.081,0.699569,25.922,1.386294
2026-02-05,128,299.119,298.112,,0.498316,207.138,0.694834,0.749416,0.498832,0.248832,False,,,413.271,1.386294
2026-02-05,129,250.923,238.374,,0.474996,171.356,0.718851,0.741175,0.482351,0.232351,False,,,330.457,1.386294
2026-02-05,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-02-05,131,291.5,209.015,,0.358516,180.272,0.862483,0.695447,0.390893,0.140893,False,,,289.757,1.386294
2026-02-05,132,333.819,85.577,,0.128179,124.184,1.451133,0.575702,0.151404,-0.098596,True,65.052,0.76015,118.636,1.386294
2026-02-05,133,317.009,255.068,,0.402305,204.822,0.803007,0.713592,0.427184,0.177184,False,,,353.6,1.386294
2026-02-05,134,314.123,143.029,,0.227664,158.546,1.108487,0.633007,0.266015,0.016015,False,,,198.281,1.386294
2026-02-05,135,545.637,79.829,,0.073152,145.349,1.820755,0.54045,0.080901,-0.169099,True,56.934,0.713202,110.666,1.386294
2026-02-05,136,181.071,165.676,,0.45749,122.226,0.737741,0.734803,0.469605,0.219605,False,,,229.676,1.386294
2026-02-05,137,174.286,125.336,,0.359571,107.909,0.860953,0.695898,0.391797,0.141797,False,,,173.753,1.386294
2026-02-05,138,264.23,107.628,,0.203663,126.148,1.172076,0.620019,0.240037,-0.009963,True,104.634,0.972188,149.204,1.386294
2026-02-05,139,135.707,176.683,,0.650972,99.283,0.56193,0.79712,0.594241,0.344241,False,,,244.934,1.386294
2026-02-05,140,264.549,51.776,,0.097856,84.125,1.624806,0.556494,0.112987,-0.137013,True,37.791,0.729898,71.776,1.386294
2026-02-05,141,310.015,198.708,,0.320481,183.091,0.921406,0.678643,0.357286,0.107286,False,,,275.468,1.386294
2026-02-05,142,134.607,133.866,,0.497249,93.159,0.695906,0.749045,0.498089,0.248089,False,,,185.578,1.386294
2026-02-05,143,148.575,57.233,,0.192606,68.934,1.204449,0.613858,0.227716,-0.022284,True,51.895,0.906732,79.342,1.386294
2026-02-05,144,97.607,42.649,,0.218473,48.272,1.13185,0.628095,0.25619,0.00619,False,,,59.124,1.386294
2026-02-05,145,137.47,125.137,,0.455145,92.643,0.740332,0.733936,0.467873,0.217873,False,,,173.477,1.386294
2026-02-05,146,134.017,56.598,,0.211161,65.161,1.151291,0.624132,0.248265,-0.001735,True,60.338,1.06608,78.462,1.386294
2026-02-05,147,324.102,130.445,,0.201241,153.793,1.178987,0.618679,0.237357,-0.012643,True,124.487,0.954327,180.835,1.386294
2026-02-05,148,175.01,104.81,,0.299439,100.37,0.957638,0.668897,0.337794,0.087794,False,,,145.297,1.386294
2026-02-05,149,193.416,112.305,,0.290318,109.417,0.974286,0.664568,0.329137,0.079137,False,,,155.687,1.386294
2026-02-05,150,195.922,164.023,,0.418592,128.388,0.782747,0.720036,0.440072,0.190072,False,,,227.384,1.386294
2026-02-05,151,121.805,48.152,,0.197661,57.271,1.189383,0.616688,0.233376,-0.016624,True,44.889,0.932237,66.753,1.386294
2026-02-05,152,263.813,216.056,,0.409487,171.54,0.793961,0.716453,0.432906,0.182906,False,,,299.517,1.386294
2026-02-05,153,197.395,206.164,,0.522211,138.428,0.671448,0.757576,0.515152,0.265152,False,,,285.804,1.386294
2026-02-05,154,266.069,20.408,,0.038351,46.64,2.28539,0.518102,0.036203,-0.213797,True,14.255,0.698521,28.292,1.386294
2026-02-05,155,438.792,154.107,,0.175604,193.991,1.258808,0.604163,0.208327,-0.041673,True,130.521,0.846953,213.638,1.386294
2026-02-06,0,309.073,41.13,,0.066538,77.59,1.886451,0.536137,0.072274,-0.177726,True,29.188,0.709647,57.019,1.386294
2026-02-06,1,185.806,141.322,,0.380294,117.569,0.831921,0.704625,0.409249,0.159249,False,,,195.914,1.386294
2026-02-06,2,299.804,174.309,,0.290705,169.702,0.973567,0.664753,0.329506,0.079506,False,,,241.644,1.386294
2026-02-06,3,176.295,196.62,,0.557643,125.595,0.638774,0.769176,0.538353,0.288353,False,,,272.573,1.386294
2026-02-06,4,200.031,234.768,,0.586828,144.015,0.613435,0.778307,0.556613,0.306613,False,,,325.458,1.386294
2026-02-06,5,242.638,183.369,,0.377865,153.155,0.835229,0.703616,0.407232,0.157232,False,,,254.203,1.386294
2026-02-06,6,278.415,246.228,,0.442197,185.879,0.754907,0.729099,0.458198,0.208198,False,,,341.345,1.386294
2026-02-06,7,277.632,133.359,,0.240172,143.819,1.078433,0.639573,0.279146,0.029146,False,,,184.875,1.386294
2026-02-06,8,62.626,60.35,,0.481828,42.95,0.711685,0.743618,0.487237,0.237237,False,,,83.663,1.386294
2026-02-06,9,223.56,229.023,,0.512219,155.984,0.681086,0.754198,0.508395,0.258395,False,,,317.493,1.386294
2026-02-06,10,343.852,183.036,,0.266155,186.982,1.021558,0.652783,0.305566,0.055566,False,,,253.742,1.386294
2026-02-06,11,271.92,205.281,,0.377466,171.568,0.835774,0.70345,0.406901,0.156901,False,,,284.58,1.386294
2026-02-06,12,282.154,144.309,,0.255728,150.595,1.043555,0.64755,0.2951,0.0451,False,,,200.055,1.386294
2026-02-06,13,180.922,171.975,,0.475276,123.574,0.718555,0.741276,0.482552,0.232552,False,,,238.409,1.386294
2026-02-06,14,112.972,71.674,,0.31722,66.43,0.926835,0.677154,0.354308,0.104308,False,,,99.361,1.386294
2026-02-06,15,205.443,48.133,,0.117145,72.593,1.508161,0.568793,0.137587,-0.112413,True,35.987,0.747653,66.727,1.386294
2026-02-06,16,152.496,95.526,,0.313209,89.184,0.933603,0.675312,0.350624,0.100624,False,,,132.428,1.386294
2026-02-06,17,303.836,10.792,,0.017759,31.13,2.884629,0.506303,0.012606,-0.237394,True,7.492,0.694229,14.961,1.386294
2026-02-06,18,100.935,61.925,,0.306758,58.501,0.944706,0.672324,0.344649,0.094649,False,,,85.846,1.386294
2026-02-06,19,150.769,65.902,,0.218553,74.577,1.131644,0.628138,0.256275,0.006275,False,,,91.359,1.386294
2026-02-06,20,171.344,39.398,,0.114967,59.891,1.520165,0.567418,0.134836,-0.115164,True,29.367,0.745406,54.617,1.386294
2026-02-06,21,175.791,147.193,,0.41866,115.203,0.782665,0.720063,0.440125,0.190125,False,,,204.053,1.386294
2026-02-06,22,213.544,40.717,,0.095337,66.858,1.642004,0.55487,0.109739,-0.140261,True,29.639,0.727914,56.446,1.386294
2026-02-06,23,179.166,98.06,,0.273656,98.683,1.006357,0.656492,0.312983,0.062983,False,,,135.94,1.386294
2026-02-06,24,160.18,97.865,,0.305484,92.671,0.946929,0.671731,0.343462,0.093462,False,,,135.67,1.386294
2026-02-06,25,128.513,53.097,,0.206583,61.799,1.163874,0.621627,0.243254,-0.006746,True,53.025,0.998629,73.608,1.386294
2026-02-06,26,5.372,7.033,,0.654627,3.932,0.559147,0.798143,0.596287,0.346287,False,,,9.749,1.386294
2026-02-06,27,100.312,114.873,,0.57258,71.869,0.625641,0.773896,0.547792,0.297792,False,,,159.248,1.386294
2026-02-06,28,252.281,239.734,,0.475133,172.298,0.718707,0.741225,0.482449,0.232449,False,,,332.342,1.386294
2026-02-06,29,72.074,99.216,,0.688297,53.001,0.534197,0.80733,0.61466,0.36466,False,,,137.543,1.386294
2026-02-06,30,258.217,79.049,,0.153067,106.033,1.34136,0.590896,0.181792,-0.068208,True,62.998,0.796945,109.585,1.386294
2026-02-06,31,167.539,60.63,,0.180942,75.247,1.241089,0.607236,0.214473,-0.035527,True,52.308,0.862752,84.051,1.386294
2026-02-06,32,195.649,44.788,,0.11446,68.212,1.522994,0.567098,0.134195,-0.115805,True,33.362,0.744893,62.089,1.386294
2026-02-06,33,118.528,102.743,,0.433413,78.605,0.765069,0.725764,0.451527,0.201527,False,,,142.432,1.386294
2026-02-06,34,190.68,173.489,,0.45492,128.482,0.740581,0.733853,0.467706,0.217706,False,,,240.506,1.386294
2026-02-06,35,335.037,409.875,,0.611687,242.991,0.592841,0.785796,0.571592,0.321592,False,,,568.208,1.386294
2026-02-06,36,195.073,39.452,,0.101121,63.252,1.603269,0.558593,0.117186,-0.132814,True,28.901,0.732572,54.692,1.386294
2026-02-06,37,137.174,21.706,,0.07912,38.357,1.767072,0.544343,0.088685,-0.161315,True,15.559,0.716789,30.091,1.386294
2026-02-06,38,117.199,94.796,,0.404423,75.867,0.800321,0.714439,0.428878,0.178878,False,,,131.415,1.386294
2026-02-06,39,150.16,161.892,,0.539065,106.14,0.655625,0.763167,0.526334,0.276334,False,,,224.43,1.386294
2026-02-06,40,122.563,82.019,,0.334601,73.704,0.898623,0.685,0.37,0.12,False,,,113.703,1.386294
2026-02-06,41,133.88,38.585,,0.144102,53.181,1.3783,0.585487,0.170975,-0.079025,True,30.172,0.781979,53.49,1.386294
2026-02-06,42,180.396,82.257,,0.227989,91.114,1.107681,0.63318,0.266359,0.016359,False,,,114.032,1.386294
2026-02-06,43,268.847,92.079,,0.171248,117.285,1.273745,0.601636,0.203273,-0.046727,True,76.927,0.83545,127.649,1.386294
2026-02-06,44,218.508,149.263,,0.341551,132.519,0.887819,0.688076,0.376153,0.126153,False,,,206.923,1.386294
2026-02-06,45,76.398,53.801,,0.352108,46.908,0.871886,0.692686,0.385372,0.135372,False,,,74.584,1.386294
2026-02-06,46,231.872,25.397,,0.054766,51.41,2.024214,0.528497,0.056994,-0.193006,True,17.888,0.704313,35.208,1.386294
2026-02-06,47,190.377,143.288,,0.376327,119.98,0.837335,0.702976,0.405952,0.155952,False,,,198.639,1.386294
2026-02-06,48,218.36,169.363,,0.387807,139.19,0.821841,0.70772,0.41544,0.16544,False,,,234.787,1.386294
2026-02-06,49,311.378,269.442,,0.43266,206.379,0.76595,0.725476,0.450952,0.200952,False,,,373.526,1.386294
2026-02-06,50,269.739,195.399,,0.362199,167.489,0.857166,0.697021,0.394041,0.144041,False,,,270.88,1.386294
2026-02-06,51,236.628,330.609,,0.698584,174.167,0.526805,0.810054,0.620108,0.370108,False,,,458.322,1.386294
2026-02-06,52,157.663,84.842,,0.269062,86.166,1.015607,0.654226,0.308452,0.058452,False,,,117.616,1.386294
2026-02-06,53,257.259,221.588,,0.43067,170.243,0.768289,0.724713,0.449427,0.199427,False,,,307.186,1.386294
2026-02-06,54,217.387,243.605,,0.560304,155.032,0.636408,0.770024,0.540049,0.290049,False,,,337.708,1.386294
2026-02-06,55,169.646,72.67,,0.21418,83.074,1.143168,0.625774,0.251549,0.001549,False,,,100.742,1.386294
2026-02-06,56,215.016,67.37,,0.156662,89.417,1.327259,0.593044,0.186088,-0.063912,True,54.136,0.80357,93.394,1.386294
2026-02-06,57,234.276,164.171,,0.35038,143.56,0.874456,0.691937,0.383873,0.133873,False,,,227.589,1.386294
2026-02-06,58,200.432,212.925,,0.531165,141.164,0.662976,0.760563,0.521126,0.271126,False,,,295.176,1.386294
2026-02-06,59,153.351,162.317,,0.529233,107.907,0.664792,0.759922,0.519843,0.269843,False,,,225.019,1.386294
2026-02-06,60,192.843,89.991,,0.233327,98.508,1.094644,0.635997,0.271993,0.021993,False,,,124.754,1.386294
2026-02-06,61,204.887,190.51,,0.464915,139.002,0.729634,0.737525,0.475051,0.225051,False,,,264.103,1.386294
2026-02-06,62,103.823,47.534,,0.22892,52.544,1.105383,0.633673,0.267345,0.017345,False,,,65.897,1.386294
2026-02-06,63,234.677,231.752,,0.493768,162.092,0.699421,0.74783,0.495661,0.245661,False,,,321.276,1.386294
2026-02-06,64,197.6,121.999,,0.308702,114.842,0.941331,0.673228,0.346456,0.096456,False,,,169.127,1.386294
2026-02-06,65,336.566,86.347,,0.128277,125.26,1.450654,0.575763,0.151526,-0.098474,True,65.647,0.76027,119.703,1.386294
2026-02-06,66,106.136,63.741,,0.300279,60.945,0.956135,0.669293,0.338585,0.088585,False,,,88.364,1.386294
2026-02-06,67,139.913,47.163,,0.168546,60.522,1.283241,0.60006,0.200119,-0.049881,True,39.091,0.828837,65.382,1.386294
2026-02-06,68,158.657,36.896,,0.116276,55.821,1.51292,0.568245,0.13649,-0.11351,True,27.552,0.746748,51.149,1.386294
2026-02-06,69,164.017,15.933,,0.048572,33.634,2.11092,0.524523,0.049046,-0.200954,True,11.184,0.701924,22.088,1.386294
2026-02-06,70,158.391,25.885,,0.081713,45.174,1.745175,0.546032,0.092065,-0.157935,True,18.594,0.718313,35.885,1.386294
2026-02-06,71,107.463,101.56,,0.472535,73.272,0.72146,0.740289,0.480579,0.230579,False,,,140.793,1.386294
2026-02-06,72,166.512,39.406,,0.118327,59.178,1.501757,0.569538,0.139076,-0.110924,True,29.511,0.748902,54.628,1.386294
2026-02-06,73,178.436,52.654,,0.147544,71.81,1.363805,0.587573,0.175145,-0.074855,True,41.466,0.787512,72.994,1.386294
2026-02-06,74,135.193,13.077,,0.048363,27.645,2.11406,0.52439,0.04878,-0.20122,True,9.178,0.70185,18.128,1.386294
2026-02-06,75,272.465,151.097,,0.277278,150.975,0.999192,0.658266,0.316533,0.066533,False,,,209.466,1.386294
2026-02-06,76,123.811,55.59,,0.224497,62.062,1.116409,0.631323,0.262646,0.012646,False,,,77.065,1.386294
2026-02-06,77,228.132,102.399,,0.22443,114.337,1.116579,0.631287,0.262574,0.012574,False,,,141.955,1.386294
2026-02-06,78,177.076,169.486,,0.478567,121.198,0.715091,0.742455,0.484911,0.234911,False,,,234.957,1.386294
2026-02-06,79,132.005,39.868,,0.151011,53.806,1.349602,0.589662,0.179324,-0.070676,True,31.629,0.793333,55.269,1.386294
2026-02-06,80,142.232,36.05,,0.126728,52.571,1.458297,0.574799,0.149598,-0.100402,True,27.34,0.758393,49.975,1.386294
2026-02-06,81,169.698,192.338,,0.566706,121.319,0.630762,0.772052,0.544104,0.294104,False,,,266.637,1.386294
2026-02-06,82,5.412,6.441,,0.595064,3.906,0.606516,0.780817,0.561633,0.311633,False,,,8.929,1.386294
2026-02-06,83,193.525,210.043,,0.542675,137.012,0.652304,0.764347,0.528694,0.278694,False,,,291.181,1.386294
2026-02-06,84,195.406,162.469,,0.415722,127.742,0.786252,0.718912,0.437824,0.187824,False,,,225.23,1.386294
2026-02-06,85,148.839,96.22,,0.323236,88.221,0.916871,0.679894,0.359788,0.109788,False,,,133.389,1.386294
2026-02-06,86,196.219,113.437,,0.289057,110.787,0.976636,0.663965,0.32793,0.07793,False,,,157.257,1.386294
2026-02-06,87,246.261,123.709,,0.251175,130.327,1.053498,0.645236,0.290473,0.040473,False,,,171.497,1.386294
2026-02-06,88,219.524,186.119,,0.423914,144.488,0.77632,0.722107,0.444215,0.194215,False,,,258.015,1.386294
2026-02-06,89,226.892,256.446,,0.565129,162.112,0.632147,0.771554,0.543108,0.293108,False,,,355.51,1.386294
2026-02-06,90,60.422,80.972,,0.670053,44.337,0.547567,0.802405,0.604809,0.354809,False,,,112.251,1.386294
