t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
23.300000,0.008038,0.009376,0.009360,0.009089,0.007667
23.350000,0.007969,0.009293,0.009273,0.009023,0.007596
23.400000,0.007900,0.009211,0.009183,0.008960,0.007524
23.450000,0.007832,0.009132,0.009093,0.008898,0.007454
23.500000,0.007765,0.009052,0.009003,0.008837,0.007385
23.550000,0.007698,0.008974,0.008915,0.008773,0.007317
23.600000,0.007632,0.008894,0.008831,0.008707,0.007252
23.650000,0.007567,0.008814,0.008750,0.008637,0.007190
23.700000,0.007503,0.008734,0.008673,0.008563,0.007131
23.750000,0.007439,0.008653,0.008600,0.008485,0.007075
23.800000,0.007376,0.008572,0.008530,0.008404,0.007021
23.850000,0.007313,0.008492,0.008463,0.008321,0.006969
23.900000,0.007250,0.008414,0.008396,0.008237,0.006918
23.950000,0.007187,0.008337,0.008330,0.008153,0.006868
24.000000,0.007123,0.008264,0.008262,0.008071,0.006819
24.050000,0.007059,0.008193,0.008192,0.007992,0.006768
24.100000,0.006995,0.008125,0.008119,0.007917,0.006717
24.150000,0.006931,0.008060,0.008044,0.007846,0.006665
24.200000,0.006866,0.007997,0.007967,0.007779,0.006611
24.250000,0.006803,0.007935,0.007888,0.007716,0.006556
24.300000,0.006740,0.007873,0.007809,0.007656,0.006500
24.350000,0.006679,0.007811,0.007731,0.007599,0.006443
24.400000,0.006619,0.007746,0.007655,0.007543,0.006386
24.450000,0.006561,0.007679,0.007582,0.007487,0.006329
24.500000,0.006505,0.007610,0.007513,0.007431,0.006271
24.550000,0.006450,0.007538,0.007448,0.007373,0.006215
24.600000,0.006397,0.007463,0.007387,0.007314,0.006159
24.650000,0.006345,0.007387,0.007330,0.007254,0.006105
24.700000,0.006294,0.007310,0.007276,0.007192,0.006051
24.750000,0.006242,0.007234,0.007224,0.007129,0.005998
24.800000,0.006190,0.007159,0.007172,0.007066,0.005946
24.850000,0.006137,0.007088,0.007120,0.007004,0.005895
24.900000,0.006083,0.007021,0.007066,0.006942,0.005844
24.950000,0.006027,0.006959,0.007010,0.006882,0.005794
25.000000,0.005970,0.006901,0.006951,0.006823,0.005743
25.050000,0.005912,0.006847,0.006890,0.006766,0.005693
25.100000,0.005853,0.006797,0.006827,0.006710,0.005644
25.150000,0.005794,0.006750,0.006763,0.006655,0.005594
25.200000,0.005735,0.006704,0.006699,0.006600,0.005546
25.250000,0.005677,0.006658,0.006635,0.006546,0.005498
25.300000,0.005620,0.006611,0.006573,0.006491,0.005450
25.350000,0.005565,0.006563,0.006514,0.006434,0.005404
25.400000,0.005513,0.006511,0.006458,0.006377,0.005359
25.450000,0.005463,0.006457,0.006405,0.006320,0.005314
25.500000,0.005415,0.006399,0.006355,0.006261,0.005270
25.550000,0.005370,0.006338,0.006307,0.006203,0.005226
25.600000,0.005326,0.006276,0.006261,0.006145,0.005182
25.650000,0.005284,0.006213,0.006215,0.006089,0.005138
25.700000,0.005243,0.006149,0.006168,0.006035,0.005094
25.750000,0.005202,0.006087,0.006120,0.005984,0.005049
25.800000,0.005162,0.006027,0.006069,0.005935,0.005004
25.850000,0.005121,0.005969,0.006016,0.005889,0.004959
25.900000,0.005080,0.005914,0.005961,0.005844,0.004913
25.950000,0.005038,0.005862,0.005903,0.005802,0.004868
26.000000,0.004995,0.005813,0.005845,0.005760,0.004823
26.050000,0.004953,0.005766,0.005785,0.005718,0.004779
26.100000,0.004910,0.005720,0.005726,0.005676,0.004736
26.150000,0.004866,0.005676,0.005669,0.005631,0.004695
26.200000,0.004824,0.005631,0.005614,0.005584,0.004655
26.250000,0.004781,0.005586,0.005562,0.005534,0.004617
26.300000,0.004739,0.005541,0.005513,0.005481,0.004581
26.350000,0.004698,0.005494,0.005467,0.005427,0.004546
26.400000,0.004658,0.005447,0.005423,0.005370,0.004513
26.450000,0.004618,0.005399,0.005382,0.005313,0.004480
26.500000,0.004579,0.005351,0.005341,0.005256,0.004447
26.550000,0.004540,0.005303,0.005301,0.005201,0.004413
26.600000,0.004502,0.005256,0.005259,0.005148,0.004379
26.650000,0.004464,0.005210,0.005217,0.005099,0.004344
26.700000,0.004426,0.005165,0.005173,0.005053,0.004307
26.750000,0.004388,0.005122,0.005126,0.005010,0.004269
26.800000,0.004350,0.005080,0.005078,0.004972,0.004229
26.850000,0.004312,0.005038,0.005029,0.004936,0.004189
26.900000,0.004275,0.004997,0.004980,0.004902,0.004147
26.950000,0.004239,0.004956,0.004930,0.004869,0.004105
27.000000,0.004202,0.004915,0.004883,0.004837,0.004064
27.050000,0.004167,0.004872,0.004837,0.004803,0.004023
27.100000,0.004132,0.004829,0.004794,0.004768,0.003983
27.150000,0.004098,0.004785,0.004753,0.004731,0.003945
27.200000,0.004064,0.004740,0.004716,0.004691,0.003908
27.250000,0.004031,0.004695,0.004681,0.004649,0.003872
27.300000,0.003997,0.004651,0.004648,0.004605,0.003838
27.350000,0.003964,0.004607,0.004616,0.004560,0.003805
27.400000,0.003930,0.004564,0.004584,0.004514,0.003773
27.450000,0.003895,0.004524,0.004552,0.004468,0.003742
27.500000,0.003860,0.004486,0.004518,0.004423,0.003710
27.550000,0.003825,0.004450,0.004483,0.004379,0.003679
27.600000,0.003789,0.004417,0.004445,0.004337,0.003648
27.650000,0.003753,0.004385,0.004405,0.004298,0.003617
27.700000,0.003717,0.004356,0.004363,0.004260,0.003585
27.750000,0.003681,0.004327,0.004321,0.004225,0.003553
27.800000,0.003647,0.004298,0.004278,0.004191,0.003520
27.850000,0.003613,0.004268,0.004235,0.004157,0.003488
27.900000,0.003581,0.004236,0.004194,0.004124,0.003456
27.950000,0.003550,0.004202,0.004154,0.004091,0.003424
28.000000,0.003521,0.004166,0.004117,0.004058,0.003392
28.050000,0.003494,0.004128,0.004082,0.004023,0.003361
28.100000,0.003467,0.004088,0.004049,0.003988,0.003331
28.150000,0.003442,0.004046,0.004018,0.003953,0.003302
28.200000,0.003418,0.004003,0.003988,0.003917,0.003272
28.250000,0.003393,0.003961,0.003959,0.003881,0.003244
28.300000,0.003369,0.003920,0.003929,0.003845,0.003215
28.350000,0.003344,0.003880,0.003898,0.003811,0.003187
28.400000,0.003318,0.003843,0.003866,0.003777,0.003159
28.450000,0.003292,0.003808,0.003832,0.003744,0.003132
28.500000,0.003264,0.003776,0.003796,0.003713,0.003104
28.550000,0.003236,0.003746,0.003759,0.003683,0.003076
28.600000,0.003207,0.003719,0.003721,0.003653,0.003049
28.650000,0.003178,0.003693,0.003682,0.003623,0.003022
28.700000,0.003148,0.003668,0.003644,0.003593,0.002996
28.750000,0.003119,0.003643,0.003607,0.003562,0.002970
28.800000,0.003090,0.003618,0.003571,0.003531,0.002946
28.850000,0.003062,0.003591,0.003538,0.003498,0.002921
28.900000,0.003035,0.003563,0.003507,0.003464,0.002898
28.950000,0.003009,0.003533,0.003479,0.003430,0.002875
29.000000,0.002984,0.003502,0.003452,0.003395,0.002852
29.050000,0.002959,0.003469,0.003427,0.003360,0.002829
29.100000,0.002935,0.003436,0.003402,0.003326,0.002806
29.150000,0.002912,0.003402,0.003378,0.003293,0.002782
29.200000,0.002889,0.003369,0.003353,0.003261,0.002758
29.250000,0.002866,0.003336,0.003328,0.003232,0.002733
29.300000,0.002842,0.003305,0.003301,0.003205,0.002708
29.350000,0.002819,0.003275,0.003272,0.003181,0.002682
29.400000,0.002795,0.003246,0.003242,0.003158,0.002655
29.450000,0.002771,0.003219,0.003211,0.003137,0.002628
29.500000,0.002746,0.003193,0.003179,0.003116,0.002601
29.550000,0.002722,0.003168,0.003148,0.003096,0.002574
29.600000,0.002697,0.003143,0.003117,0.003075,0.002548
29.650000,0.002673,0.003118,0.003087,0.003053,0.002523
29.700000,0.002649,0.003093,0.003059,0.003029,0.002498
29.750000,0.002625,0.003067,0.003033,0.003003,0.002476
29.800000,0.002602,0.003040,0.003009,0.002975,0.002454
29.850000,0.002579,0.003014,0.002987,0.002946,0.002433
29.900000,0.002557,0.002987,0.002966,0.002915,0.002414
29.950000,0.002534,0.002960,0.002945,0.002884,0.002395
30.000000,0.002512,0.002933,0.002925,0.002853,0.002377
30.050000,0.002490,0.002907,0.002905,0.002822,0.002358
30.100000,0.002467,0.002883,0.002883,0.002793,0.002340
30.150000,0.002445,0.002859,0.002860,0.002765,0.002321
30.200000,0.002423,0.002836,0.002835,0.002739,0.002302
30.250000,0.002401,0.002815,0.002808,0.002715,0.002282
30.300000,0.002379,0.002793,0.002781,0.002693,0.002262
30.350000,0.002358,0.002773,0.002752,0.002673,0.002241
30.400000,0.002337,0.002752,0.002723,0.002654,0.002220
30.450000,0.002317,0.002730,0.002695,0.002636,0.002199
30.500000,0.002297,0.002708,0.002667,0.002618,0.002178
30.550000,0.002279,0.002684,0.002641,0.002599,0.002157
30.600000,0.002261,0.002659,0.002616,0.002580,0.002137
30.650000,0.002244,0.002633,0.002594,0.002559,0.002118
30.700000,0.002227,0.002606,0.002573,0.002538,0.002099
30.750000,0.002211,0.002578,0.002553,0.002515,0.002081
