t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
92.750000,0.000047,0.000047,0.000047,0.000047,0.000047
92.800000,0.000047,0.000047,0.000047,0.000047,0.000047
92.850000,0.000046,0.000046,0.000046,0.000046,0.000046
92.900000,0.000046,0.000046,0.000046,0.000046,0.000046
92.950000,0.000046,0.000046,0.000046,0.000046,0.000046
93.000000,0.000046,0.000046,0.000046,0.000046,0.000046
93.050000,0.000045,0.000045,0.000045,0.000045,0.000045
93.100000,0.000045,0.000045,0.000045,0.000045,0.000045
93.150000,0.000045,0.000045,0.000045,0.000045,0.000045
93.200000,0.000045,0.000045,0.000045,0.000045,0.000045
93.250000,0.000045,0.000045,0.000045,0.000045,0.000045
93.300000,0.000044,0.000044,0.000044,0.000044,0.000044
93.350000,0.000044,0.000044,0.000044,0.000044,0.000044
93.400000,0.000044,0.000044,0.000044,0.000044,0.000044
93.450000,0.000044,0.000044,0.000044,0.000044,0.000044
93.500000,0.000043,0.000043,0.000043,0.000043,0.000043
93.550000,0.000043,0.000043,0.000043,0.000043,0.000043
93.600000,0.000043,0.000043,0.000043,0.000043,0.000043
93.650000,0.000043,0.000043,0.000043,0.000043,0.000043
93.700000,0.000043,0.000043,0.000043,0.000043,0.000043
93.750000,0.000042,0.000042,0.000042,0.000042,0.000042
93.800000,0.000042,0.000042,0.000042,0.000042,0.000042
93.850000,0.000042,0.000042,0.000042,0.000042,0.000042
93.900000,0.000042,0.000042,0.000042,0.000042,0.000042
93.950000,0.000042,0.000042,0.000042,0.000042,0.000042
94.000000,0.000041,0.000041,0.000041,0.000041,0.000041
94.050000,0.000041,0.000041,0.000041,0.000041,0.000041
94.100000,0.000041,0.000041,0.000041,0.000041,0.000041
94.150000,0.000041,0.000041,0.000041,0.000041,0.000041
94.200000,0.000041,0.000041,0.000041,0.000041,0.000041
94.250000,0.000040,0.000040,0.000040,0.000040,0.000040
94.300000,0.000040,0.000040,0.000040,0.000040,0.000040
94.350000,0.000040,0.000040,0.000040,0.000040,0.000040
94.400000,0.000040,0.000040,0.000040,0.000040,0.000040
94.450000,0.000040,0.000040,0.000040,0.000040,0.000040
94.500000,0.000039,0.000039,0.000039,0.000039,0.000039
94.550000,0.000039,0.000039,0.000039,0.000039,0.000039
94.600000,0.000039,0.000039,0.000039,0.000039,0.000039
94.650000,0.000039,0.000039,0.000039,0.000039,0.000039
94.700000,0.000039,0.000039,0.000039,0.000039,0.000039
94.750000,0.000038,0.000038,0.000038,0.000038,0.000038
94.800000,0.000038,0.000038,0.000038,0.000038,0.000038
94.850000,0.000038,0.000038,0.000038,0.000038,0.000038
94.900000,0.000038,0.000038,0.000038,0.000038,0.000038
94.950000,0.000038,0.000038,0.000038,0.000038,0.000038
95.000000,0.000037,0.000037,0.000037,0.000037,0.000037
95.050000,0.000037,0.000037,0.000037,0.000037,0.000037
95.100000,0.000037,0.000037,0.000037,0.000037,0.000037
95.150000,0.000037,0.000037,0.000037,0.000037,0.000037
95.200000,0.000037,0.000037,0.000037,0.000037,0.000037
95.250000,0.000037,0.000037,0.000037,0.000037,0.000037
95.300000,0.000036,0.000036,0.000036,0.000036,0.000036
95.350000,0.000036,0.000036,0.000036,0.000036,0.000036
95.400000,0.000036,0.000036,0.000036,0.000036,0.000036
95.450000,0.000036,0.000036,0.000036,0.000036,0.000036
95.500000,0.000036,0.000036,0.000036,0.000036,0.000036
95.550000,0.000035,0.000035,0.000035,0.000035,0.000035
95.600000,0.000035,0.000035,0.000035,0.000035,0.000035
95.650000,0.000035,0.000035,0.000035,0.000035,0.000035
95.700000,0.000035,0.000035,0.000035,0.000035,0.000035
95.750000,0.000035,0.000035,0.000035,0.000035,0.000035
95.800000,0.000035,0.000035,0.000035,0.000035,0.000035
95.850000,0.000034,0.000034,0.000034,0.000034,0.000034
95.900000,0.000034,0.000034,0.000034,0.000034,0.000034
95.950000,0.000034,0.000034,0.000034,0.000034,0.000034
96.000000,0.000034,0.000034,0.000034,0.000034,0.000034
96.050000,0.000034,0.000034,0.000034,0.000034,0.000034
96.100000,0.000034,0.000034,0.000034,0.000034,0.000034
96.150000,0.000033,0.000033,0.000033,0.000033,0.000033
96.200000,0.000033,0.000033,0.000033,0.000033,0.000033
96.250000,0.000033,0.000033,0.000033,0.000033,0.000033
96.300000,0.000033,0.000033,0.000033,0.000033,0.000033
96.350000,0.000033,0.000033,0.000033,0.000033,0.000033
96.400000,0.000033,0.000033,0.000033,0.000033,0.000033
96.450000,0.000032,0.000032,0.000032,0.000032,0.000032
96.500000,0.000032,0.000032,0.000032,0.000032,0.000032
96.550000,0.000032,0.000032,0.000032,0.000032,0.000032
96.600000,0.000032,0.000032,0.000032,0.000032,0.000032
96.650000,0.000032,0.000032,0.000032,0.000032,0.000032
96.700000,0.000032,0.000032,0.000032,0.000032,0.000032
96.750000,0.000031,0.000031,0.000031,0.000031,0.000031
96.800000,0.000031,0.000031,0.000031,0.000031,0.000031
96.850000,0.000031,0.000031,0.000031,0.000031,0.000031
96.900000,0.000031,0.000031,0.000031,0.000031,0.000031
96.950000,0.000031,0.000031,0.000031,0.000031,0.000031
97.000000,0.000031,0.000031,0.000031,0.000031,0.000031
97.050000,0.000030,0.000030,0.000030,0.000030,0.000030
97.100000,0.000030,0.000030,0.000030,0.000030,0.000030
97.150000,0.000030,0.000030,0.000030,0.000030,0.000030
97.200000,0.000030,0.000030,0.000030,0.000030,0.000030
97.250000,0.000030,0.000030,0.000030,0.000030,0.000030
97.300000,0.000030,0.000030,0.000030,0.000030,0.000030
97.350000,0.000030,0.000030,0.000030,0.000030,0.000030
97.400000,0.000029,0.000029,0.000029,0.000029,0.000029
97.450000,0.000029,0.000029,0.000029,0.000029,0.000029
97.500000,0.000029,0.000029,0.000029,0.000029,0.000029
97.550000,0.000029,0.000029,0.000029,0.000029,0.000029
97.600000,0.000029,0.000029,0.000029,0.000029,0.000029
97.650000,0.000029,0.000029,0.000029,0.000029,0.000029
97.700000,0.000029,0.000029,0.000029,0.000029,0.000029
97.750000,0.000028,0.000028,0.000028,0.000028,0.000028
97.800000,0.000028,0.000028,0.000028,0.000028,0.000028
97.850000,0.000028,0.000028,0.000028,0.000028,0.000028
97.900000,0.000028,0.000028,0.000028,0.000028,0.000028
97.950000,0.000028,0.000028,0.000028,0.000028,0.000028
98.000000,0.000028,0.000028,0.000028,0.000028,0.000028
98.050000,0.000028,0.000028,0.000028,0.000028,0.000028
98.100000,0.000027,0.000027,0.000027,0.000027,0.000027
98.150000,0.000027,0.000027,0.000027,0.000027,0.000027
98.200000,0.000027,0.000027,0.000027,0.000027,0.000027
98.250000,0.000027,0.000027,0.000027,0.000027,0.000027
98.300000,0.000027,0.000027,0.000027,0.000027,0.000027
98.350000,0.000027,0.000027,0.000027,0.000027,0.000027
98.400000,0.000027,0.000027,0.000027,0.000027,0.000027
98.450000,0.000027,0.000027,0.000027,0.000027,0.000027
98.500000,0.000026,0.000026,0.000026,0.000026,0.000026
98.550000,0.000026,0.000026,0.000026,0.000026,0.000026
98.600000,0.000026,0.000026,0.000026,0.000026,0.000026
98.650000,0.000026,0.000026,0.000026,0.000026,0.000026
98.700000,0.000026,0.000026,0.000026,0.000026,0.000026
98.750000,0.000026,0.000026,0.000026,0.000026,0.000026
98.800000,0.000026,0.000026,0.000026,0.000026,0.000026
98.850000,0.000025,0.000025,0.000025,0.000025,0.000025
98.900000,0.000025,0.000025,0.000025,0.000025,0.000025
98.950000,0.000025,0.000025,0.000025,0.000025,0.000025
99.000000,0.000025,0.000025,0.000025,0.000025,0.000025
99.050000,0.000025,0.000025,0.000025,0.000025,0.000025
99.100000,0.000025,0.000025,0.000025,0.000025,0.000025
99.150000,0.000025,0.000025,0.000025,0.000025,0.000025
99.200000,0.000025,0.000025,0.000025,0.000025,0.000025
99.250000,0.000024,0.000024,0.000024,0.000024,0.000024
99.300000,0.000024,0.000024,0.000024,0.000024,0.000024
99.350000,0.000024,0.000024,0.000024,0.000024,0.000024
99.400000,0.000024,0.000024,0.000024,0.000024,0.000024
99.450000,0.000024,0.000024,0.000024,0.000024,0.000024
99.500000,0.000024,0.000024,0.000024,0.000024,0.000024
99.550000,0.000024,0.000024,0.000024,0.000024,0.000024
99.600000,0.000024,0.000024,0.000024,0.000024,0.000024
99.650000,0.000024,0.000024,0.000024,0.000024,0.000024
99.700000,0.000023,0.000023,0.000023,0.000023,0.000023
99.750000,0.000023,0.000023,0.000023,0.000023,0.000023
99.800000,0.000023,0.000023,0.000023,0.000023,0.000023
99.850000,0.000023,0.000023,0.000023,0.000023,0.000023
99.900000,0.000023,0.000023,0.000023,0.000023,0.000023
99.950000,0.000023,0.000023,0.000023,0.000023,0.000023
100.000000,0.000023,0.000023,0.000023,0.000023,0.000023
# t_cross_i (threshold=0.2500): 8.583714 8.583714 8.583714 8.583714 8.583714
